timestamp,open,high,low,close,volume,exchange,vol_usd,date,date_d
1735088400000,0.037493,0.039488,0.037284,0.038309,676164464.0,binance,25903184.451376002,2024-12-25 01:00:00,2024-12-25
1735088400000,0.0375,0.03949,0.0373,0.03829,130668156.81,mexc,5003283.7242549,2024-12-25 01:00:00,2024-12-25
1735092000000,0.03829,0.03844,0.03704,0.03791,99786750.19,mexc,3782915.6997029,2024-12-25 02:00:00,2024-12-25
1735092000000,0.03833,0.038432,0.037018,0.037888,343875284.0,binance,13028746.760192,2024-12-25 02:00:00,2024-12-25
1735095600000,0.03791,0.03812,0.03586,0.03593,80563625.92,mexc,2894651.0793056,2024-12-25 03:00:00,2024-12-25
1735095600000,0.037896,0.038124,0.03586,0.035922,317315295.0,binance,11398600.02699,2024-12-25 03:00:00,2024-12-25
1735099200000,0.035925,0.036276,0.034944,0.035298,232384034.0,binance,8202691.632132,2024-12-25 04:00:00,2024-12-25
1735099200000,0.03593,0.03626,0.03504,0.03531,57041142.05,mexc,2014122.7257855,2024-12-25 04:00:00,2024-12-25
1735102800000,0.035298,0.035677,0.034853,0.035399,166887079.0,binance,5907635.709521,2024-12-25 05:00:00,2024-12-25
1735102800000,0.03531,0.03567,0.03489,0.03539,42818278.74,mexc,1515338.8846086,2024-12-25 05:00:00,2024-12-25
1735106400000,0.035402,0.035925,0.035073,0.035819,180411461.0,binance,6462158.121559,2024-12-25 06:00:00,2024-12-25
1735106400000,0.03539,0.03591,0.03514,0.03583,41463851.02,mexc,1485649.7820466002,2024-12-25 06:00:00,2024-12-25
1735110000000,0.035815,0.03583,0.034629,0.035652,214753787.0,binance,7656402.014124,2024-12-25 07:00:00,2024-12-25
1735110000000,0.03583,0.03583,0.0347,0.03567,51696439.8,mexc,1844012.007666,2024-12-25 07:00:00,2024-12-25
1735113600000,0.03567,0.036,0.03488,0.03506,47704880.79,mexc,1672533.1204974,2024-12-25 08:00:00,2024-12-25
1735113600000,0.035659,0.036,0.034859,0.03507,225185081.0,binance,7897240.790669999,2024-12-25 08:00:00,2024-12-25
1735117200000,0.035065,0.0359,0.03495,0.035475,143129842.0,binance,5077531.14495,2024-12-25 09:00:00,2024-12-25
1735117200000,0.03506,0.03559,0.03495,0.03548,33441616.3,mexc,1186508.546324,2024-12-25 09:00:00,2024-12-25
1735120800000,0.035475,0.035758,0.034678,0.035329,242328635.0,binance,8561228.345914999,2024-12-25 10:00:00,2024-12-25
1735120800000,0.03548,0.03574,0.03468,0.03532,45902544.92,mexc,1621277.8865744,2024-12-25 10:00:00,2024-12-25
1735124400000,0.035306,0.035613,0.034344,0.034573,178285863.0,binance,6163877.141499,2024-12-25 11:00:00,2024-12-25
1735124400000,0.03532,0.03562,0.0344,0.03458,45188092.38,mexc,1562604.2345004,2024-12-25 11:00:00,2024-12-25
1735128000000,0.03458,0.03533,0.0345,0.03514,35697672.15,mexc,1254416.199351,2024-12-25 12:00:00,2024-12-25
1735128000000,0.034568,0.035325,0.034468,0.035153,114372276.0,binance,4020528.6182279997,2024-12-25 12:00:00,2024-12-25
1735131600000,0.03514,0.03736,0.03514,0.03726,64110817.52,mexc,2388769.0607952,2024-12-25 13:00:00,2024-12-25
1735131600000,0.035152,0.037433,0.035135,0.037261,303227223.0,binance,11298549.556203,2024-12-25 13:00:00,2024-12-25
1735135200000,0.03726,0.038292,0.036845,0.037035,396089972.0,binance,14669192.11302,2024-12-25 14:00:00,2024-12-25
1735135200000,0.03726,0.0383,0.03684,0.03705,107101039.94,mexc,3968093.5297769997,2024-12-25 14:00:00,2024-12-25
1735138800000,0.037034,0.03826,0.036368,0.037958,316089219.0,binance,11998114.574802,2024-12-25 15:00:00,2024-12-25
1735138800000,0.03705,0.03823,0.03644,0.03797,69992421.81,mexc,2657612.2561256997,2024-12-25 15:00:00,2024-12-25
1735142400000,0.03797,0.0385,0.03709,0.03718,71859803.65,mexc,2671747.499707,2024-12-25 16:00:00,2024-12-25
1735142400000,0.037966,0.0385,0.036962,0.03718,314814870.0,binance,11704816.8666,2024-12-25 16:00:00,2024-12-25
1735146000000,0.03718,0.03797,0.03692,0.03737,29999245.09,mexc,1121071.7890133,2024-12-25 17:00:00,2024-12-25
1735146000000,0.0372,0.037967,0.036913,0.037363,130835812.0,binance,4888418.443756,2024-12-25 17:00:00,2024-12-25
1735149600000,0.03737,0.03737,0.03643,0.03659,34930042.22,mexc,1278090.2448298,2024-12-25 18:00:00,2024-12-25
1735149600000,0.037372,0.037372,0.036415,0.036606,152427407.0,binance,5579757.660642,2024-12-25 18:00:00,2024-12-25
1735153200000,0.03659,0.03723,0.03652,0.0369,21655035.41,mexc,799070.806629,2024-12-25 19:00:00,2024-12-25
1735153200000,0.036618,0.037226,0.036521,0.036877,115930024.0,binance,4275151.495048,2024-12-25 19:00:00,2024-12-25
1735156800000,0.0369,0.03717,0.03621,0.03645,21160674.86,mexc,771306.598647,2024-12-25 20:00:00,2024-12-25
1735156800000,0.036879,0.037167,0.036202,0.036446,92126724.0,binance,3357650.582904,2024-12-25 20:00:00,2024-12-25
1735160400000,0.03645,0.036969,0.036259,0.036263,69563632.0,binance,2522585.987216,2024-12-25 21:00:00,2024-12-25
1735160400000,0.03645,0.03697,0.03627,0.03627,16919651.4,mexc,613675.7562779998,2024-12-25 21:00:00,2024-12-25
1735164000000,0.036262,0.03667,0.036033,0.036199,69757485.0,binance,2525151.199515,2024-12-25 22:00:00,2024-12-25
1735164000000,0.03627,0.03667,0.03604,0.03622,18321682.92,mexc,663611.3553624001,2024-12-25 22:00:00,2024-12-25
1735167600000,0.036202,0.038423,0.036165,0.037742,245335202.0,binance,9259441.193884,2024-12-25 23:00:00,2024-12-25
1735167600000,0.03622,0.03805,0.03616,0.03773,44742095.19,mexc,1688119.2515186998,2024-12-25 23:00:00,2024-12-25
1735171200000,0.037743,0.038388,0.037131,0.037371,232678754.0,binance,8695437.715734001,2024-12-26 00:00:00,2024-12-25
1735171200000,0.03773,0.03829,0.03713,0.03737,67639474.1,mexc,2527687.1471169996,2024-12-26 00:00:00,2024-12-25
1735174800000,0.037373,0.0377,0.036446,0.037607,146528917.0,binance,5510512.981619,2024-12-26 01:00:00,2024-12-26
1735174800000,0.03737,0.03769,0.03649,0.03762,37266602.87,mexc,1401969.5999693999,2024-12-26 01:00:00,2024-12-26
1735178400000,0.037607,0.039,0.037067,0.038843,298526542.0,binance,11595666.470906,2024-12-26 02:00:00,2024-12-26
1735178400000,0.03762,0.03896,0.03712,0.03886,71896867.52,mexc,2793912.2718272,2024-12-26 02:00:00,2024-12-26
1735182000000,0.038838,0.043,0.038766,0.042364,946128605.0,binance,40081792.222219996,2024-12-26 03:00:00,2024-12-26
1735182000000,0.03886,0.04299,0.03878,0.04261,203945308.19,mexc,8690109.5819759,2024-12-26 03:00:00,2024-12-26
1735185600000,0.04261,0.04343,0.04094,0.04163,151574943.0,mexc,6310064.87709,2024-12-26 04:00:00,2024-12-26
1735185600000,0.042371,0.0435,0.040723,0.041625,669234716.0,binance,27856895.0535,2024-12-26 04:00:00,2024-12-26
1735189200000,0.04163,0.04195,0.04043,0.04063,88537808.72,mexc,3597291.1682936,2024-12-26 05:00:00,2024-12-26
1735189200000,0.041628,0.041956,0.0404,0.040607,345146135.0,binance,14015349.103944998,2024-12-26 05:00:00,2024-12-26
1735192800000,0.040613,0.040831,0.039528,0.03984,389676510.0,binance,15524712.158400001,2024-12-26 06:00:00,2024-12-26
1735192800000,0.04063,0.0408,0.03953,0.03983,97794334.29,mexc,3895148.3347707,2024-12-26 06:00:00,2024-12-26
1735196400000,0.03983,0.0411,0.0372,0.03905,77463933.1,mexc,3024966.587555,2024-12-26 07:00:00,2024-12-26
1735196400000,0.03984,0.040232,0.038674,0.039106,363041325.0,binance,14197094.05545,2024-12-26 07:00:00,2024-12-26
1735200000000,0.03905,0.03919,0.03765,0.03817,98794682.94,mexc,3770993.0478198,2024-12-26 08:00:00,2024-12-26
1735200000000,0.039106,0.039179,0.037727,0.038156,489696168.0,binance,18684846.986208003,2024-12-26 08:00:00,2024-12-26
1735203600000,0.038167,0.038782,0.037905,0.038658,216908889.0,binance,8385263.8309619995,2024-12-26 09:00:00,2024-12-26
1735203600000,0.03817,0.03875,0.03789,0.03865,39613458.42,mexc,1531060.167933,2024-12-26 09:00:00,2024-12-26
1735207200000,0.03865,0.03999,0.03824,0.03971,73961306.27,mexc,2937003.4719817,2024-12-26 10:00:00,2024-12-26
1735207200000,0.038657,0.040032,0.038234,0.039718,437309680.0,binance,17369065.870240003,2024-12-26 10:00:00,2024-12-26
1735210800000,0.03971,0.04075,0.03946,0.03983,79531939.72,mexc,3167757.1590476,2024-12-26 11:00:00,2024-12-26
1735210800000,0.039718,0.040758,0.039522,0.039832,369004466.0,binance,14698185.889712,2024-12-26 11:00:00,2024-12-26
1735214400000,0.039832,0.039832,0.03849,0.03872,350035725.0,binance,13553383.272,2024-12-26 12:00:00,2024-12-26
1735214400000,0.03983,0.03984,0.03851,0.03871,74595961.27,mexc,2887609.6607617,2024-12-26 12:00:00,2024-12-26
1735218000000,0.038716,0.03957,0.038644,0.039321,230236625.0,binance,9053134.331625,2024-12-26 13:00:00,2024-12-26
1735218000000,0.03871,0.03956,0.03865,0.03935,43928793.22,mexc,1728598.013207,2024-12-26 13:00:00,2024-12-26
1735221600000,0.03935,0.03952,0.03609,0.03727,122423293.79,mexc,4562716.1595533,2024-12-26 14:00:00,2024-12-26
1735221600000,0.039321,0.039512,0.036131,0.037282,721338572.0,binance,26892944.641304,2024-12-26 14:00:00,2024-12-26
1735225200000,0.03728,0.037612,0.036501,0.03713,271297662.0,binance,10073282.19006,2024-12-26 15:00:00,2024-12-26
1735225200000,0.03727,0.03762,0.03661,0.03713,57486870.13,mexc,2134487.4879269004,2024-12-26 15:00:00,2024-12-26
1735228800000,0.03713,0.039005,0.03697,0.038287,244411131.0,binance,9357768.972597001,2024-12-26 16:00:00,2024-12-26
1735228800000,0.03713,0.03857,0.03698,0.0383,62117083.0,mexc,2379084.2789000003,2024-12-26 16:00:00,2024-12-26
1735232400000,0.0383,0.03865,0.03779,0.03816,49988144.45,mexc,1907547.5922120002,2024-12-26 17:00:00,2024-12-26
1735232400000,0.038286,0.038722,0.037785,0.038169,196646244.0,binance,7505790.487236001,2024-12-26 17:00:00,2024-12-26
1735236000000,0.038169,0.038825,0.037557,0.038662,175775678.0,binance,6795839.262836,2024-12-26 18:00:00,2024-12-26
1735236000000,0.03816,0.03885,0.03756,0.03869,42364802.26,mexc,1639094.1994394,2024-12-26 18:00:00,2024-12-26
1735239600000,0.038658,0.038965,0.038278,0.038383,184593584.0,binance,7085255.534672,2024-12-26 19:00:00,2024-12-26
1735239600000,0.03869,0.03895,0.03827,0.03838,32132620.65,mexc,1233249.980547,2024-12-26 19:00:00,2024-12-26
1735243200000,0.038372,0.038879,0.037859,0.038002,120942004.0,binance,4596038.036008,2024-12-26 20:00:00,2024-12-26
1735243200000,0.03838,0.03887,0.03786,0.03798,22489032.68,mexc,854133.4611864,2024-12-26 20:00:00,2024-12-26
1735246800000,0.03798,0.03877,0.0379,0.03813,21617879.99,mexc,824289.7640186999,2024-12-26 21:00:00,2024-12-26
1735246800000,0.038003,0.038753,0.037885,0.038128,93231403.0,binance,3554726.933584,2024-12-26 21:00:00,2024-12-26
1735250400000,0.03813,0.0389,0.03787,0.0382,26702342.34,mexc,1020029.4773879999,2024-12-26 22:00:00,2024-12-26
1735250400000,0.038134,0.038976,0.037867,0.03818,106138492.0,binance,4052367.62456,2024-12-26 22:00:00,2024-12-26
1735254000000,0.0382,0.03834,0.03766,0.03814,26680743.13,mexc,1017603.5429782,2024-12-26 23:00:00,2024-12-26
1735254000000,0.038185,0.038347,0.037645,0.038156,118778143.0,binance,4532098.8243080005,2024-12-26 23:00:00,2024-12-26
1735257600000,0.03814,0.0382,0.03716,0.0378,39253814.67,mexc,1483794.1945260002,2024-12-27 00:00:00,2024-12-26
1735257600000,0.038157,0.038208,0.037158,0.0378,192975651.0,binance,7294479.6078,2024-12-27 00:00:00,2024-12-26
1735261200000,0.037795,0.038233,0.037179,0.037226,147969589.0,binance,5508315.920114,2024-12-27 01:00:00,2024-12-27
1735261200000,0.0378,0.03825,0.03718,0.03724,52158872.84,mexc,1942396.4245616002,2024-12-27 01:00:00,2024-12-27
1735264800000,0.037226,0.037422,0.035649,0.03578,380203026.0,binance,13603664.27028,2024-12-27 02:00:00,2024-12-27
1735264800000,0.03724,0.03744,0.03515,0.03575,69942170.16,mexc,2500432.5832199994,2024-12-27 02:00:00,2024-12-27
1735268400000,0.03575,0.03681,0.03575,0.03664,30565698.8,mexc,1119927.204032,2024-12-27 03:00:00,2024-12-27
1735268400000,0.035773,0.036839,0.035765,0.036648,110695046.0,binance,4056752.045808,2024-12-27 03:00:00,2024-12-27
1735272000000,0.03664,0.03723,0.03598,0.03606,37873744.84,mexc,1365727.2389304002,2024-12-27 04:00:00,2024-12-27
1735272000000,0.036648,0.037229,0.035808,0.036038,153585317.0,binance,5534907.654046,2024-12-27 04:00:00,2024-12-27
1735275600000,0.03606,0.03618,0.03507,0.03575,60412526.8,mexc,2159747.8331,2024-12-27 05:00:00,2024-12-27
1735275600000,0.03604,0.036192,0.034958,0.035748,254434392.0,binance,9095520.645216001,2024-12-27 05:00:00,2024-12-27
1735279200000,0.03575,0.03588,0.03524,0.03542,23448307.9,mexc,830539.065818,2024-12-27 06:00:00,2024-12-27
1735279200000,0.035743,0.035877,0.035252,0.035384,76748470.0,binance,2715667.86248,2024-12-27 06:00:00,2024-12-27
1735282800000,0.03542,0.03584,0.03507,0.03552,42877993.73,mexc,1523026.3372896,2024-12-27 07:00:00,2024-12-27
1735282800000,0.035365,0.035854,0.035065,0.035498,132618822.0,binance,4707702.943356,2024-12-27 07:00:00,2024-12-27
1735286400000,0.03552,0.03632,0.03525,0.03578,45038759.22,mexc,1611486.8048916,2024-12-27 08:00:00,2024-12-27
1735286400000,0.035498,0.036417,0.035256,0.035786,152345811.0,binance,5451847.192446,2024-12-27 08:00:00,2024-12-27
1735290000000,0.03578,0.03693,0.03552,0.03559,47197398.41,mexc,1679755.4094118997,2024-12-27 09:00:00,2024-12-27
1735290000000,0.035788,0.036972,0.035523,0.035611,206870834.0,binance,7366877.269574,2024-12-27 09:00:00,2024-12-27
1735293600000,0.03559,0.03589,0.03502,0.03511,40241006.16,mexc,1412861.7262776,2024-12-27 10:00:00,2024-12-27
1735293600000,0.035611,0.035883,0.03501,0.035088,178257568.0,binance,6254701.545984,2024-12-27 10:00:00,2024-12-27
1735297200000,0.035087,0.035609,0.034921,0.035402,88050467.0,binance,3117162.632734,2024-12-27 11:00:00,2024-12-27
1735297200000,0.03511,0.03549,0.03492,0.03543,38272038.97,mexc,1355978.3407071,2024-12-27 11:00:00,2024-12-27
1735300800000,0.03543,0.03562,0.03511,0.03531,28734699.99,mexc,1014622.2566469,2024-12-27 12:00:00,2024-12-27
1735300800000,0.035401,0.03563,0.034963,0.035299,96375113.0,binance,3401945.1137869996,2024-12-27 12:00:00,2024-12-27
1735304400000,0.0353,0.035586,0.034529,0.03544,160940955.0,binance,5703747.4452,2024-12-27 13:00:00,2024-12-27
1735304400000,0.03531,0.03558,0.03455,0.03542,41151271.79,mexc,1457578.0468018,2024-12-27 13:00:00,2024-12-27
1735308000000,0.035438,0.035595,0.034197,0.034547,172906179.0,binance,5973389.765913,2024-12-27 14:00:00,2024-12-27
1735308000000,0.03542,0.03561,0.03419,0.03454,63754207.81,mexc,2202070.3377574002,2024-12-27 14:00:00,2024-12-27
1735311600000,0.03454,0.03479,0.03406,0.03432,46060882.24,mexc,1580809.4784768003,2024-12-27 15:00:00,2024-12-27
1735311600000,0.034543,0.034776,0.034003,0.034318,153275052.0,binance,5260093.2345360005,2024-12-27 15:00:00,2024-12-27
1735315200000,0.034319,0.034532,0.033256,0.033624,214433853.0,binance,7210123.873272,2024-12-27 16:00:00,2024-12-27
1735315200000,0.03432,0.03453,0.03328,0.03363,59009902.01,mexc,1984503.0045963,2024-12-27 16:00:00,2024-12-27
1735318800000,0.033618,0.03398,0.033333,0.033662,118505288.0,binance,3989125.0046559996,2024-12-27 17:00:00,2024-12-27
1735318800000,0.03363,0.03396,0.03333,0.03366,46401230.23,mexc,1561865.4095418,2024-12-27 17:00:00,2024-12-27
1735322400000,0.033662,0.034851,0.033547,0.034783,149941612.0,binance,5215419.090196,2024-12-27 18:00:00,2024-12-27
1735322400000,0.03366,0.03485,0.03354,0.03478,31326114.25,mexc,1089522.253615,2024-12-27 18:00:00,2024-12-27
1735326000000,0.034772,0.034835,0.034118,0.034208,74860735.0,binance,2560836.02288,2024-12-27 19:00:00,2024-12-27
1735326000000,0.03478,0.03485,0.03412,0.03421,19101619.15,mexc,653466.3911214999,2024-12-27 19:00:00,2024-12-27
1735329600000,0.03421,0.03436,0.034,0.03422,17450379.15,mexc,597151.974513,2024-12-27 20:00:00,2024-12-27
1735329600000,0.03421,0.034343,0.034,0.034235,43648985.0,binance,1494323.001475,2024-12-27 20:00:00,2024-12-27
1735333200000,0.03422,0.03442,0.03365,0.03372,17279990.3,mexc,582681.272916,2024-12-27 21:00:00,2024-12-27
1735333200000,0.034237,0.034403,0.033656,0.033704,64969063.0,binance,2189717.299352,2024-12-27 21:00:00,2024-12-27
1735336800000,0.03372,0.03399,0.0335,0.03366,12958692.75,mexc,436189.597965,2024-12-27 22:00:00,2024-12-27
1735336800000,0.033705,0.03398,0.033513,0.033662,53910346.0,binance,1814730.067052,2024-12-27 22:00:00,2024-12-27
1735340400000,0.033658,0.034116,0.033576,0.033915,42503067.0,binance,1441491.517305,2024-12-27 23:00:00,2024-12-27
1735340400000,0.03366,0.03413,0.03359,0.03392,15362494.78,mexc,521095.82293759997,2024-12-27 23:00:00,2024-12-27
1735344000000,0.033916,0.03405,0.03334,0.033836,80822481.0,binance,2734709.4671159997,2024-12-28 00:00:00,2024-12-27
1735344000000,0.03392,0.03403,0.03334,0.03385,26785771.36,mexc,906698.3605359999,2024-12-28 00:00:00,2024-12-27
1735347600000,0.033829,0.034348,0.033546,0.033546,88556785.0,binance,2970725.90961,2024-12-28 01:00:00,2024-12-28
1735347600000,0.03385,0.03434,0.03354,0.03355,36667885.96,mexc,1230207.5739580002,2024-12-28 01:00:00,2024-12-28
1735351200000,0.033546,0.034011,0.033511,0.033611,132126234.0,binance,4440894.850974,2024-12-28 02:00:00,2024-12-28
1735351200000,0.03355,0.03402,0.03352,0.03361,15933508.78,mexc,535525.2300958,2024-12-28 02:00:00,2024-12-28
1735354800000,0.033611,0.034485,0.033611,0.034242,78921354.0,binance,2702425.003668,2024-12-28 03:00:00,2024-12-28
1735354800000,0.03361,0.03447,0.03361,0.03426,30193128.76,mexc,1034416.5913176,2024-12-28 03:00:00,2024-12-28
1735358400000,0.034237,0.034388,0.033844,0.034072,49111779.0,binance,1673336.534088,2024-12-28 04:00:00,2024-12-28
1735358400000,0.03426,0.0344,0.03383,0.0341,13674098.25,mexc,466286.750325,2024-12-28 04:00:00,2024-12-28
1735362000000,0.0341,0.03418,0.03352,0.03356,16342568.86,mexc,548456.6109415999,2024-12-28 05:00:00,2024-12-28
1735362000000,0.034074,0.034169,0.033504,0.03356,60865738.0,binance,2042654.16728,2024-12-28 05:00:00,2024-12-28
1735365600000,0.033561,0.033899,0.033158,0.033526,78170932.0,binance,2620758.666232,2024-12-28 06:00:00,2024-12-28
1735365600000,0.03356,0.0339,0.03316,0.03354,22922628.93,mexc,768824.9743122,2024-12-28 06:00:00,2024-12-28
1735369200000,0.033525,0.034292,0.033514,0.033841,81832235.0,binance,2769284.6646350003,2024-12-28 07:00:00,2024-12-28
1735369200000,0.03354,0.0343,0.0335,0.03385,42437174.02,mexc,1436498.340577,2024-12-28 07:00:00,2024-12-28
1735372800000,0.03385,0.03443,0.0336,0.03429,27869897.04,mexc,955658.7695016,2024-12-28 08:00:00,2024-12-28
1735372800000,0.033837,0.034419,0.033605,0.034268,84183999.0,binance,2884817.2777319998,2024-12-28 08:00:00,2024-12-28
1735376400000,0.03429,0.03504,0.03425,0.03482,41604085.28,mexc,1448654.2494496,2024-12-28 09:00:00,2024-12-28
1735376400000,0.034265,0.035049,0.034249,0.034813,166794865.0,binance,5806629.635244999,2024-12-28 09:00:00,2024-12-28
1735380000000,0.034813,0.034968,0.034218,0.034285,97256623.0,binance,3334443.3195550004,2024-12-28 10:00:00,2024-12-28
1735380000000,0.03482,0.03497,0.03423,0.03428,30049893.58,mexc,1030110.3519223998,2024-12-28 10:00:00,2024-12-28
1735383600000,0.034289,0.035684,0.034116,0.035411,223990343.0,binance,7931722.035972999,2024-12-28 11:00:00,2024-12-28
1735383600000,0.03428,0.03569,0.03411,0.03543,57961600.6,mexc,2053579.5092580002,2024-12-28 11:00:00,2024-12-28
1735387200000,0.035411,0.03567,0.034635,0.034818,182003653.0,binance,6337003.190154,2024-12-28 12:00:00,2024-12-28
1735387200000,0.03543,0.03562,0.03465,0.0348,42010498.31,mexc,1461965.341188,2024-12-28 12:00:00,2024-12-28
1735390800000,0.034818,0.035436,0.034143,0.034242,145139874.0,binance,4969879.565508001,2024-12-28 13:00:00,2024-12-28
1735390800000,0.0348,0.03544,0.03414,0.03425,44006047.17,mexc,1507207.1155725003,2024-12-28 13:00:00,2024-12-28
1735394400000,0.03425,0.03535,0.03406,0.03511,40401200.17,mexc,1418486.1379687001,2024-12-28 14:00:00,2024-12-28
1735394400000,0.034241,0.035339,0.03406,0.035098,132763003.0,binance,4659715.879294,2024-12-28 14:00:00,2024-12-28
1735398000000,0.035098,0.036409,0.035014,0.036129,272328158.0,binance,9838944.020382,2024-12-28 15:00:00,2024-12-28
1735398000000,0.03511,0.03642,0.03502,0.03614,66598197.5,mexc,2406858.8576499997,2024-12-28 15:00:00,2024-12-28
1735401600000,0.03614,0.03657,0.03569,0.03575,52702099.3,mexc,1884100.0499749996,2024-12-28 16:00:00,2024-12-28
1735401600000,0.036121,0.036566,0.03557,0.035733,190615573.0,binance,6811266.270009,2024-12-28 16:00:00,2024-12-28
1735405200000,0.035728,0.036196,0.035609,0.035654,97459424.0,binance,3474818.3032959998,2024-12-28 17:00:00,2024-12-28
1735405200000,0.03575,0.03619,0.0356,0.03563,29062993.98,mexc,1035514.4755074001,2024-12-28 17:00:00,2024-12-28
1735408800000,0.03563,0.0361,0.03543,0.03543,19039281.1,mexc,674561.7293730001,2024-12-28 18:00:00,2024-12-28
